18449C 30 2,,CLEAN DIESEL TECHNOLOGIES IN,COM NEW,
184496 10 7,*,CLEAN HARBORS INC,COM,
184496 90 7,,CLEAN HARBORS INC,CALL,
184496 95 7,,CLEAN HARBORS INC,PUT,
184499 10 1,*,CLEAN ENERGY FUELS CORP,COM,
184499 90 1,,CLEAN ENERGY FUELS CORP,CALL,
184499 95 1,,CLEAN ENERGY FUELS CORP,PUT,
184502 10 2,*,CLEAR CHANNEL COMMUNICATIONS,COM,
184502 90 2,,CLEAR CHANNEL COMMUNICATIONS,CALL,
184502 95 2,,CLEAR CHANNEL COMMUNICATIONS,PUT,
18451C 10 9,*,CLEAR CHANNEL OUTDOOR HLDGS,CL A,
18451C 90 9,,CLEAR CHANNEL OUTDOOR HLDGS,CALL,
18451C 95 9,,CLEAR CHANNEL OUTDOOR HLDGS,PUT,
18482P 10 3,,CLEARFIELD INC,COM,
185060 10 0,,CLEARONE COMMUNICATIONS INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
185061 10 8,,CLEARPOINT BUSINESS RES INC,COM,
185061 11 6,,CLEARPOINT BUSINESS RES INC,*W EXP 04/17/200,
185061 20 7,,CLEARPOINT BUSINESS RES INC,UNIT 04/19/2009,
185385 30 9,*,CLEARWIRE CORP,CL A,
185385 90 9,,CLEARWIRE CORP,CALL,
185385 95 9,,CLEARWIRE CORP,PUT,
185860 10 3,*,CLEVELAND BIOLABS INC,COM,
185860 90 3,,CLEVELAND BIOLABS INC,CALL,
185860 95 3,,CLEVELAND BIOLABS INC,PUT,
185896 10 7,*,CLEVELAND CLIFFS INC,COM,
185896 90 7,,CLEVELAND CLIFFS INC,CALL,
185896 95 7,,CLEVELAND CLIFFS INC,PUT,
18712Q 10 3,,CLIFTON SVGS BANCORP INC,COM,
18725U 10 9,*,CLINICAL DATA INC NEW,COM,
18725U 90 9,,CLINICAL DATA INC NEW,CALL,
18725U 95 9,,CLINICAL DATA INC NEW,PUT,
189054 10 9,*,CLOROX CO DEL,COM,
189054 90 9,,CLOROX CO DEL,CALL,
189054 95 9,,CLOROX CO DEL,PUT,
18913Y 10 3,,CLOUGH GLOBAL ALLOCATION FUN,COM SHS BEN IN,
18914C 10 0,,CLOUGH GLOBAL EQUITY FD,COM,
18914E 10 6,,CLOUGH GLOBAL OPPORTUNITIES,SH BEN INT,
189754 10 4,*,COACH INC,COM,
189754 90 4,,COACH INC,CALL,
189754 95 4,,COACH INC,PUT,
18976M 10 3,*,CNINSURE INC,SPONSORED ADR,
18976M 90 3,,CNINSURE INC,CALL,
18976M 95 3,,CNINSURE INC,PUT,
189873 10 2,*,COACHMEN INDS INC,COM,
189873 90 2,,COACHMEN INDS INC,CALL,
189873 95 2,,COACHMEN INDS INC,PUT,
189875 10 7,,COACTIVE MARKETING GROUP INC,COM,
190345 10 8,,COAST DISTR SYS,COM,
190897 10 8,,COBIZ FINANCIAL INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
191042 10 0,,COBRA ELECTRS CORP,COM,
191098 10 2,,COCA COLA BOTTLING CO CONS,COM,
1912EP 10 4,,COCA COLA HELLENIC BTTLG CO,SPONSORED ADR,
191216 10 0,*,COCA COLA CO,COM,
191216 90 0,,COCA COLA CO,CALL,
191216 95 0,,COCA COLA CO,PUT,
191219 10 4,*,COCA COLA ENTERPRISES INC,COM,
191219 90 4,,COCA COLA ENTERPRISES INC,CALL,
191219 95 4,,COCA COLA ENTERPRISES INC,PUT,
191241 10 8,*,COCA COLA FEMSA S A B DE C V,SPON ADR REP L,
191241 90 8,,COCA COLA FEMSA S A B DE C V,CALL,
191241 95 8,,COCA COLA FEMSA S A B DE C V,PUT,
192025 10 4,,CODORUS VY BANCORP INC,COM,
192108 AQ 1,,COEUR D ALENE MINES CORP IDA,NOTE  1.250% 1/1,
192108 AR 9,,COEUR D ALENE MINES CORP IDA,NOTE  3.250% 3/1,
192108 10 8,*,COEUR D ALENE MINES CORP IDA,COM,
192108 90 8,,COEUR D ALENE MINES CORP IDA,CALL,
192108 95 8,,COEUR D ALENE MINES CORP IDA,PUT,
192176 10 5,,COFFEE HLDGS INC,COM,
19238U 10 7,,COGDELL SPENCER INC,COM,
19239V AB 0,,COGENT COMM GROUP INC,NOTE  1.000% 6/1,ADDED
19239V 30 2,*,COGENT COMM GROUP INC,COM NEW,
19239V 90 2,,COGENT COMM GROUP INC,CALL,
19239V 95 2,,COGENT COMM GROUP INC,PUT,
19239Y 10 8,*,COGENT INC,COM,
19239Y 90 8,,COGENT INC,CALL,
19239Y 95 8,,COGENT INC,PUT,
192422 10 3,*,COGNEX CORP,COM,
192422 90 3,,COGNEX CORP,CALL,
192422 95 3,,COGNEX CORP,PUT,
192446 10 2,*,COGNIZANT TECHNOLOGY SOLUTIO,CL A,
192446 90 2,,COGNIZANT TECHNOLOGY SOLUTIO,CALL,
192446 95 2,,COGNIZANT TECHNOLOGY SOLUTIO,PUT,
192448 10 8,*,COGO GROUP INC,COM,ADDED
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
192448 90 8,,COGO GROUP INC,CALL,ADDED
192448 95 8,,COGO GROUP INC,PUT,ADDED
19247A 10 0,*,COHEN & STEERS INC,COM,
19247A 90 0,,COHEN & STEERS INC,CALL,
19247A 95 0,,COHEN & STEERS INC,PUT,
19247L 10 6,,COHEN & STEERS QUALITY RLTY,COM,
19247R 10 3,,COHEN & STEERS TOTAL RETURN,COM,
19247V 10 4,,COHEN & STEERS PREM INC RLTY,COM,
19247W 10 2,,COHEN & STEERS ADV INC RLTY,COM,
19247X 10 0,,COHEN & STEERS REIT & PFD IN,COM,
19247Y 10 8,,COHEN & STEERS REIT & UTIL I,COM,
192479 10 3,*,COHERENT INC,COM,
192479 90 3,,COHERENT INC,CALL,
192479 95 3,,COHERENT INC,PUT,
19248A 10 9,,COHEN & STEERS SELECT UTIL F,COM,
19248G 10 6,,COHEN & STEERS DIV MJRS FDIN,COM,
19248J 10 0,,COHEN & STEERS WRLDWD RLT IN,COM,
19248M 10 3,,COHEN & STEERS GLOBAL INC BL,COM,
19248P 10 6,,COHEN & STEERS CLOSED END OP,COM,
192576 10 6,*,COHU INC,COM,
192576 90 6,,COHU INC,CALL,
192576 95 6,,COHU INC,PUT,
19259P 30 0,*,COINSTAR INC,COM,
19259P 90 0,,COINSTAR INC,CALL,
19259P 95 0,,COINSTAR INC,PUT,
193068 10 3,*,COLDWATER CREEK INC,COM,
193068 90 3,,COLDWATER CREEK INC,CALL,
193068 95 3,,COLDWATER CREEK INC,PUT,
193294 10 5,*,COLE KENNETH PRODTNS INC,CL A,
193294 90 5,,COLE KENNETH PRODTNS INC,CALL,
193294 95 5,,COLE KENNETH PRODTNS INC,PUT,
193459 30 2,,COLEMAN CABLE INC,COM,
194014 10 6,*,COLFAX CORP,COM,ADDED
194014 90 6,,COLFAX CORP,CALL,ADDED
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
194014 95 6,,COLFAX CORP,PUT,ADDED
194162 10 3,*,COLGATE PALMOLIVE CO,COM,
194162 90 3,,COLGATE PALMOLIVE CO,CALL,
194162 95 3,,COLGATE PALMOLIVE CO,PUT,
19419B 10 0,*,COLLAGENEX PHARMACEUTICALS I,COM,DELETED
19419B 90 0,,COLLAGENEX PHARMACEUTICALS I,CALL,DELETED
19419B 95 0,,COLLAGENEX PHARMACEUTICALS I,PUT,DELETED
19421R 20 0,,COLLECTORS UNIVERSE INC,COM NEW,
19421W 10 0,*,COLLECTIVE BRANDS INC,COM,
19421W 90 0,,COLLECTIVE BRANDS INC,CALL,
19421W 95 0,,COLLECTIVE BRANDS INC,PUT,
194589 AB 3,,COLLEGIATE PACIFIC INC,NOTE  5.750%12/0,
195493 30 9,*,COLONIAL BANCGROUP INC,COM,
195493 90 9,,COLONIAL BANCGROUP INC,CALL,
195493 95 9,,COLONIAL BANCGROUP INC,PUT,
195572 10 2,,COLONIAL BANKSHARES INC,COM,
195872 10 6,,COLONIAL PPTYS TR,COM SH BEN INT,
19623P 10 1,,COLONY BANKCORP INC,COM,
197231 10 3,,COLUMBIA BANCORP ORE,COM,
197236 10 2,,COLUMBIA BKG SYS INC,COM,
197779 10 1,*,COLUMBIA LABS INC,COM,
197779 90 1,,COLUMBIA LABS INC,CALL,
197779 95 1,,COLUMBIA LABS INC,PUT,
198516 10 6,*,COLUMBIA SPORTSWEAR CO,COM,
198516 90 6,,COLUMBIA SPORTSWEAR CO,CALL,
198516 95 6,,COLUMBIA SPORTSWEAR CO,PUT,
198851 10 7,,COLUMBUS ACQUISITION CORP,COM,
198851 11 5,,COLUMBUS ACQUISITION CORP,*W EXP 05/18/201,
198851 20 6,,COLUMBUS ACQUISITION CORP,UNIT 99/99/9999,
199333 10 5,*,COLUMBUS MCKINNON CORP N Y,COM,
199333 90 5,,COLUMBUS MCKINNON CORP N Y,CALL,
199333 95 5,,COLUMBUS MCKINNON CORP N Y,PUT,
199908 10 4,*,COMFORT SYS USA INC,COM,
199908 90 4,,COMFORT SYS USA INC,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
199908 95 4,,COMFORT SYS USA INC,PUT,
200080 10 9,,COMARCO INC,COM,
20009T 10 5,,COMBIMATRIX CORPORATION,COM,
20010A 10 3,*,COMBINATORX INC,COM,
20010A 90 3,,COMBINATORX INC,CALL,
20010A 95 3,,COMBINATORX INC,PUT,
20030N 10 1,*,COMCAST CORP NEW,CL A,
20030N 90 1,,COMCAST CORP NEW,CALL,
20030N 95 1,,COMCAST CORP NEW,PUT,
20030N 20 0,*,COMCAST CORP NEW,CL A SPL,
20030N 90 0,,COMCAST CORP NEW,CALL,
20030N 95 0,,COMCAST CORP NEW,PUT,
200300 50 7,,COMCAST HOLDINGS CORP,ZONES CV2% PCS,
200340 10 7,*,COMERICA INC,COM,
200340 90 7,,COMERICA INC,CALL,
200340 95 7,,COMERICA INC,PUT,
20038K 10 9,,COMFORCE CORP,COM,
200468 10 6,,COMM BANCORP INC,COM,
20050L 10 0,,COMMAND SEC CORP,COM,
200519 10 6,*,COMMERCE BANCORP INC NJ,COM,DELETED
200519 90 6,,COMMERCE BANCORP INC NJ,CALL,DELETED
200519 95 6,,COMMERCE BANCORP INC NJ,PUT,DELETED
200525 10 3,*,COMMERCE BANCSHARES INC,COM,
200525 90 3,,COMMERCE BANCSHARES INC,CALL,
200525 95 3,,COMMERCE BANCSHARES INC,PUT,
20061Q 10 6,,COMMERCE ENERGY GROUP INC,COM,
200641 10 8,*,COMMERCE GROUP INC MASS,COM,DELETED
200641 90 8,,COMMERCE GROUP INC MASS,CALL,DELETED
200641 95 8,,COMMERCE GROUP INC MASS,PUT,DELETED
200845 10 5,,COMMERCEFIRST BANCORP INC,COM,
201723 10 3,*,COMMERCIAL METALS CO,COM,
201723 90 3,,COMMERCIAL METALS CO,CALL,
201723 95 3,,COMMERCIAL METALS CO,PUT,
202217 10 5,,COMMERICAL NATL FINL CORP PA,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
202608 10 5,*,COMMERCIAL VEH GROUP INC,COM,
202608 90 5,,COMMERCIAL VEH GROUP INC,CALL,
202608 95 5,,COMMERCIAL VEH GROUP INC,PUT,
202736 10 4,,COMMONWEALTH BANKSHARES INC,COM,
202739 10 8,,COMMONWEALTH BIOTECHNOLOGIES,COM,
203372 AD 9,,COMMSCOPE INC,SDCV  1.000% 3/1,
203372 10 7,*,COMMSCOPE INC,COM,
203372 90 7,,COMMSCOPE INC,CALL,
203372 95 7,,COMMSCOPE INC,PUT,
20343F 10 0,,COMMUNITY BANCSHARES INC S C,COM,
20343T 10 0,*,COMMUNITY BANCORP NEV,COM,
20343T 90 0,,COMMUNITY BANCORP NEV,CALL,
20343T 95 0,,COMMUNITY BANCORP NEV,PUT,
203599 10 5,,COMMUNITY BK SHS IND INC,COM,
203607 10 6,,COMMUNITY BK SYS INC,COM,
20361R 10 1,,COMMUNITY BANKERS ACQUISITN,COM,DELETED
20361R 11 9,,COMMUNITY BANKERS ACQUISITN,*W EXP 06/04/201,DELETED
20361R 20 0,,COMMUNITY BANKERS ACQUISITN,UNIT 06/04/2011,DELETED
203612 10 6,,COMMUNITY BANKERS TR CORP,COM,ADDED
203612 11 4,,COMMUNITY BANKERS TR CORP,*W EXP 06/04/201,ADDED
203612 20 5,,COMMUNITY BANKERS TR CORP,UNIT 06/04/2011,ADDED
20363C 10 2,,COMMUNITY CAP CORP S C,COM,
20363J 10 7,,COMMUNITY CENTRAL BANK CORP,COM,
20365L 10 0,,COMMUNITY FINL CORP VA,COM,
203668 10 8,*,COMMUNITY HEALTH SYS INC NEW,COM,
203668 90 8,,COMMUNITY HEALTH SYS INC NEW,CALL,
203668 95 8,,COMMUNITY HEALTH SYS INC NEW,PUT,
20375S 10 3,,COMMUNITY NATL BK TN,COM,
203900 10 5,,COMMUNICATIONS SYS INC,COM,
204018 10 5,,COMMUNITY PARTNERS BANCORP,COM,
204046 10 6,,COMMUNITY SHORES BANK CORP,COM,
204149 10 8,,COMMUNITY TR BANCORP INC,COM,
20415P 10 1,,COMMUNITY VALLEY BANCORP CA,COM,
204157 10 1,,COMMUNITY WEST BANCSHARES,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
204166 10 2,*,COMMVAULT SYSTEMS INC,COM,
204166 90 2,,COMMVAULT SYSTEMS INC,CALL,
204166 95 2,,COMMVAULT SYSTEMS INC,PUT,
204386 10 6,*,CGG VERITAS,SPONSORED ADR,
204386 90 6,,CGG VERITAS,CALL,
204386 95 6,,CGG VERITAS,PUT,
20440T 20 1,,COMPANHIA BRASILEIRA DE DIST,SPON ADR PFD,
20440W 10 5,*,COMPANHIA SIDERURGICA NACION,SPONSORED ADR,
20440W 90 5,,COMPANHIA SIDERURGICA NACION,CALL,
20440W 95 5,,COMPANHIA SIDERURGICA NACION,PUT,
204409 60 1,*,COMPANHIA ENERGETICA DE MINA,SP ADR N-V PFD,
204409 90 1,,COMPANHIA ENERGETICA DE MINA,CALL,
204409 95 1,,COMPANHIA ENERGETICA DE MINA,PUT,
204409 88 2,,COMPANHIA ENERGETICA DE MINA,SPONSORED ADR,
20441A 10 2,*,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,
20441A 90 2,,COMPANHIA DE SANEAMENTO BASI,CALL,
20441A 95 2,,COMPANHIA DE SANEAMENTO BASI,PUT,
20441B 40 7,*,COMPANHIA PARANAENSE ENERG C,SPON ADR PFD,
20441B 90 7,,COMPANHIA PARANAENSE ENERG C,CALL,
20441B 95 7,,COMPANHIA PARANAENSE ENERG C,PUT,
20441W 10 4,,COMPANHIA DE BEBIDAS DAS AME,SPONSORED ADR,
20441W 20 3,*,COMPANHIA DE BEBIDAS DAS AME,SPON ADR PFD,
20441W 90 3,,COMPANHIA DE BEBIDAS DAS AME,CALL,
20441W 95 3,,COMPANHIA DE BEBIDAS DAS AME,PUT,
204412 10 0,,COMPANHIA VALE DO RIO DOCE,SPON ADR PFD,
204412 20 9,*,COMPANHIA VALE DO RIO DOCE,SPONSORED ADR,
204412 90 9,,COMPANHIA VALE DO RIO DOCE,CALL,
204412 95 9,,COMPANHIA VALE DO RIO DOCE,PUT,
204429 10 4,,COMPANIA CERVECERIAS UNIDAS,SPONSORED ADR,
204448 10 4,*,COMPANIA DE MINAS BUENAVENTU,SPONSORED ADR,
204448 90 4,,COMPANIA DE MINAS BUENAVENTU,CALL,
204448 95 4,,COMPANIA DE MINAS BUENAVENTU,PUT,
204449 30 0,*,COMPANIA DE TELECOMUNICS CHI,SPON ADR NEW,
204449 90 0,,COMPANIA DE TELECOMUNICS CHI,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
204449 95 0,,COMPANIA DE TELECOMUNICS CHI,PUT,
20451N 10 1,*,COMPASS MINERALS INTL INC,COM,
20451N 90 1,,COMPASS MINERALS INTL INC,CALL,
20451N 95 1,,COMPASS MINERALS INTL INC,PUT,
20451Q 10 4,,COMPASS DIVERSIFIED HOLDINGS,SH BEN INT,
204512 10 7,,COMPETITIVE TECHNOLOGIES INC,COM,
20452A 10 8,,COMPELLENT TECHNOLOGIES INC,COM,
20453E 10 9,*,COMPLETE PRODUCTION SERVICES,COM,
20453E 90 9,,COMPLETE PRODUCTION SERVICES,CALL,
20453E 95 9,,COMPLETE PRODUCTION SERVICES,PUT,
20478N AB 6,,COMPUCREDIT CORP,NOTE  3.625% 5/3,
20478N AD 2,,COMPUCREDIT CORP,NOTE  5.875%11/3,ADDED
20478N 10 0,*,COMPUCREDIT CORP,COM,
20478N 90 0,,COMPUCREDIT CORP,CALL,
20478N 95 0,,COMPUCREDIT CORP,PUT,
204912 AQ 2,,COMPUTER ASSOC INTL INC,NOTE  1.625%12/1,
204940 10 0,*,COMPTON PETE CORP,COM,
204940 90 0,,COMPTON PETE CORP,CALL,
204940 95 0,,COMPTON PETE CORP,PUT,
205306 10 3,,COMPUTER PROGRAMS & SYS INC,COM,
205363 10 4,*,COMPUTER SCIENCES CORP,COM,
205363 90 4,,COMPUTER SCIENCES CORP,CALL,
205363 95 4,,COMPUTER SCIENCES CORP,PUT,
205477 10 2,*,COMPUTER TASK GROUP INC,COM,
205477 90 2,,COMPUTER TASK GROUP INC,CALL,
205477 95 2,,COMPUTER TASK GROUP INC,PUT,
20563P 10 1,,COMPX INTERNATIONAL INC,CL A,
205638 10 9,*,COMPUWARE CORP,COM,
205638 90 9,,COMPUWARE CORP,CALL,
205638 95 9,,COMPUWARE CORP,PUT,
20564W 10 5,*,COMSCORE INC,COM,
20564W 90 5,,COMSCORE INC,CALL,
20564W 95 5,,COMSCORE INC,PUT,
205684 10 3,*,COMSTOCK HOMEBUILDING COS IN,CL A,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
205684 90 3,,COMSTOCK HOMEBUILDING COS IN,CALL,
205684 95 3,,COMSTOCK HOMEBUILDING COS IN,PUT,
205768 20 3,*,COMSTOCK RES INC,COM NEW,
205768 90 3,,COMSTOCK RES INC,CALL,
205768 95 3,,COMSTOCK RES INC,PUT,
20581E 10 4,,COMSYS IT PARTNERS INC,COM,
205821 20 0,*,COMTECH GROUP INC,COM NEW,DELETED
205821 90 0,,COMTECH GROUP INC,CALL,DELETED
205821 95 0,,COMTECH GROUP INC,PUT,DELETED
205826 AD 2,,COMTECH TELECOMMUNICATIONS C,NOTE  2.000% 2/0,
205826 20 9,*,COMTECH TELECOMMUNICATIONS C,COM NEW,
205826 90 9,,COMTECH TELECOMMUNICATIONS C,CALL,
205826 95 9,,COMTECH TELECOMMUNICATIONS C,PUT,
205859 10 1,*,COMVERGE INC,COM,
205859 90 1,,COMVERGE INC,CALL,
205859 95 1,,COMVERGE INC,PUT,
205887 10 2,*,CONAGRA FOODS INC,COM,
205887 90 2,,CONAGRA FOODS INC,CALL,
205887 95 2,,CONAGRA FOODS INC,PUT,
205944 10 1,*,CON-WAY INC,COM,
205944 90 1,,CON-WAY INC,CALL,
205944 95 1,,CON-WAY INC,PUT,
206016 AA 5,,CONCEPTUS INC,NOTE  2.250% 2/1,
206016 10 7,*,CONCEPTUS INC,COM,
206016 90 7,,CONCEPTUS INC,CALL,
206016 95 7,,CONCEPTUS INC,PUT,
20605P 10 1,*,CONCHO RES INC,COM,
20605P 90 1,,CONCHO RES INC,CALL,
20605P 95 1,,CONCHO RES INC,PUT,
206156 20 0,,CONCORD CAMERA CORP,COM NEW,
206708 10 9,*,CONCUR TECHNOLOGIES INC,COM,
206708 90 9,,CONCUR TECHNOLOGIES INC,CALL,
206708 95 9,,CONCUR TECHNOLOGIES INC,PUT,
206710 20 4,*,CONCURRENT COMPUTER CORP NEW,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
206710 90 4,,CONCURRENT COMPUTER CORP NEW,CALL,
206710 95 4,,CONCURRENT COMPUTER CORP NEW,PUT,
207142 AH 3,,CONEXANT SYSTEMS INC,NOTE  4.000% 3/0,
207142 10 0,*,CONEXANT SYSTEMS INC,COM,
207142 90 0,,CONEXANT SYSTEMS INC,CALL,
207142 95 0,,CONEXANT SYSTEMS INC,PUT,
207410 AD 3,,CONMED CORP,NOTE  2.500%11/1,
207410 10 1,*,CONMED CORP,COM,
207410 90 1,,CONMED CORP,CALL,
207410 95 1,,CONMED CORP,PUT,
207546 10 2,,CONNECTICUT BK&TR CO HART NE,COM,
207797 10 1,,CONNECTICUT WTR SVC INC,COM,
208242 10 7,*,CONNS INC,COM,
208242 90 7,,CONNS INC,CALL,
208242 95 7,,CONNS INC,PUT,
20825C 10 4,*,CONOCOPHILLIPS,COM,
20825C 90 4,,CONOCOPHILLIPS,CALL,
20825C 95 4,,CONOCOPHILLIPS,PUT,
208254 87 0,,CONOLOG CORP,COM PAR$0.01NEW,ADDED
208254 88 8,,CONOLOG CORP,COM PAR.01 NEW,DELETED
208464 BH 9,,CONSECO INC,DBCV  3.500% 9/3,
208464 12 3,,CONSECO INC,*W EXP 09/10/200,
208464 88 3,*,CONSECO INC,COM NEW,
208464 90 3,,CONSECO INC,CALL,
208464 95 3,,CONSECO INC,PUT,
20854P 10 9,*,CONSOL ENERGY INC,COM,
20854P 90 9,,CONSOL ENERGY INC,CALL,
20854P 95 9,,CONSOL ENERGY INC,PUT,
209034 10 7,*,CONSOLIDATED COMM HLDGS INC,COM,
209034 90 7,,CONSOLIDATED COMM HLDGS INC,CALL,
209034 95 7,,CONSOLIDATED COMM HLDGS INC,PUT,
209115 10 4,*,CONSOLIDATED EDISON INC,COM,
209115 90 4,,CONSOLIDATED EDISON INC,CALL,
209115 95 4,,CONSOLIDATED EDISON INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
209341 10 6,*,CONSOLIDATED GRAPHICS INC,COM,
209341 90 6,,CONSOLIDATED GRAPHICS INC,CALL,
209341 95 6,,CONSOLIDATED GRAPHICS INC,PUT,
20950N 10 7,,CONSOLIDATED MERCANTILE INC,COM,DELETED
210226 10 6,,CONSOLIDATED TOMOKA LD CO,COM,
210313 10 2,,CONSTANT CONTACT INC,COM,
21036P 10 8,*,CONSTELLATION BRANDS INC,CL A,
21036P 90 8,,CONSTELLATION BRANDS INC,CALL,
21036P 95 8,,CONSTELLATION BRANDS INC,PUT,
21036P 20 7,*,CONSTELLATION BRANDS INC,CL B,
21036P 90 7,,CONSTELLATION BRANDS INC,CALL,
21036P 95 7,,CONSTELLATION BRANDS INC,PUT,
21036U 10 7,*,CONSTAR INTL INC NEW,COM,
21036U 90 7,,CONSTAR INTL INC NEW,CALL,
21036U 95 7,,CONSTAR INTL INC NEW,PUT,
210371 10 0,*,CONSTELLATION ENERGY GROUP I,COM,
210371 90 0,,CONSTELLATION ENERGY GROUP I,CALL,
210371 95 0,,CONSTELLATION ENERGY GROUP I,PUT,
21038E 10 1,*,CONSTELLATION ENERGY PRTNR L,COM UNIT LLC B,
21038E 90 1,,CONSTELLATION ENERGY PRTNR L,CALL,
21038E 95 1,,CONSTELLATION ENERGY PRTNR L,PUT,
210446 30 8,,CONSULIER ENGR INC,COM PAR $0.01,
210502 10 0,*,CONSUMER PORTFOLIO SVCS INC,COM,
210502 90 0,,CONSUMER PORTFOLIO SVCS INC,CALL,
210502 95 0,,CONSUMER PORTFOLIO SVCS INC,PUT,
21075N 20 4,*,CONTANGO OIL & GAS COMPANY,COM NEW,
21075N 90 4,,CONTANGO OIL & GAS COMPANY,CALL,
21075N 95 4,,CONTANGO OIL & GAS COMPANY,PUT,
210795 PJ 3,,CONTINENTAL AIRLS INC,NOTE  5.000% 6/1,
210795 30 8,*,CONTINENTAL AIRLS INC,CL B,
210795 90 8,,CONTINENTAL AIRLS INC,CALL,
210795 95 8,,CONTINENTAL AIRLS INC,PUT,
211615 30 7,,CONTINENTAL MATLS CORP,COM PAR $0.25,
211919 10 5,*,CONVERA CORP,CL A,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
211919 90 5,,CONVERA CORP,CALL,
211919 95 5,,CONVERA CORP,PUT,
212015 10 1,*,CONTINENTAL RESOURCES INC,COM,
212015 90 1,,CONTINENTAL RESOURCES INC,CALL,
212015 95 1,,CONTINENTAL RESOURCES INC,PUT,
212172 10 0,,CONTINUCARE CORP,COM,
212485 10 6,*,CONVERGYS CORP,COM,
212485 90 6,,CONVERGYS CORP,CALL,
212485 95 6,,CONVERGYS CORP,PUT,
21254R 20 8,,CONVERSION SERVICES INTL INC,COM NEW,
21254S 10 7,,CONVERTED ORGANICS INC,COM,
21254S 11 5,,CONVERTED ORGANICS INC,*W EXP 02/12/201,
21254S 12 3,,CONVERTED ORGANICS INC,*W EXP 02/12/201,
216640 AE 2,,COOPER CAMERON CORP,DBCV  1.500% 5/1,
216648 AG 0,,COOPER COS INC,DBCV  2.625% 7/0,
216648 40 2,*,COOPER COS INC,COM NEW,
216648 90 2,,COOPER COS INC,CALL,
216648 95 2,,COOPER COS INC,PUT,
216831 10 7,*,COOPER TIRE & RUBR CO,COM,
216831 90 7,,COOPER TIRE & RUBR CO,CALL,
216831 95 7,,COOPER TIRE & RUBR CO,PUT,
216844 10 0,,COOPERATIVE BANKSHARES INC,COM,
217202 10 0,*,COPANO ENERGY L L C,COM UNITS,
217202 90 0,,COPANO ENERGY L L C,CALL,
217202 95 0,,COPANO ENERGY L L C,PUT,
217204 10 6,*,COPART INC,COM,
217204 90 6,,COPART INC,CALL,
217204 95 6,,COPART INC,PUT,
21727W 10 7,*,COPERNIC INC,COM,
21727W 90 7,,COPERNIC INC,CALL,
21727W 95 7,,COPERNIC INC,PUT,
218352 10 2,,CORCEPT THERAPEUTICS INC,COM,
21868F AB 9,,CORE LABORATORIES LP,NOTE  0.250%10/3,
218681 10 4,,CORE MARK HOLDING CO INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
218683 10 0,,CORE MOLDING TECHNOLOGIES IN,COM,
21869X 10 3,,COREL CORP NEW,COM,
21872Q 20 2,,CORGI INTERNATIONAL LIMITED,SPON ADR NEW,
218868 10 7,*,CORINTHIAN COLLEGES INC,COM,
218868 90 7,,CORINTHIAN COLLEGES INC,CALL,
218868 95 7,,CORINTHIAN COLLEGES INC,PUT,
219023 10 8,*,CORN PRODS INTL INC,COM,
219023 90 8,,CORN PRODS INTL INC,CALL,
219023 95 8,,CORN PRODS INTL INC,PUT,
219141 10 8,,CORNELL COMPANIES INC,COM,
21924B 10 4,,CORNERSTONE STRATEGIC VALUE,COM,
21924U 10 2,,CORNERSTONE TOTAL RTRN FD IN,COM,
21925C 10 1,,CORNERSTONE PROGRESSIVE RTN,COM,
219350 10 5,*,CORNING INC,COM,
219350 90 5,,CORNING INC,CALL,
219350 95 5,,CORNING INC,PUT,
21987A 20 9,,CORPBANCA,SP ADR REG S,
21988R 10 2,*,CORPORATE EXECUTIVE BRD CO,COM,
21988R 90 2,,CORPORATE EXECUTIVE BRD CO,CALL,
21988R 95 2,,CORPORATE EXECUTIVE BRD CO,PUT,
21989G 10 5,,CORPORATE EXPRESS N V,SPON ADR,
22002T 10 8,,CORPORATE OFFICE PPTYS TR,SH BEN INT,
22025Y 40 7,*,CORRECTIONS CORP AMER NEW,COM NEW,
22025Y 90 7,,CORRECTIONS CORP AMER NEW,CALL,
22025Y 95 7,,CORRECTIONS CORP AMER NEW,PUT,
22027E 40 9,,CORRIENTE RES INC,COM NEW,
220524 30 0,*,CORTEX PHARMACEUTICALS INC,COM NEW,
220524 90 0,,CORTEX PHARMACEUTICALS INC,CALL,
220524 95 0,,CORTEX PHARMACEUTICALS INC,PUT,
