cusip,options,issuer,description,status
108763 10 3,,BRIDGFORD FOODS CORP,COM,
109043 AE 9,,BRIGGS & STRATTON CORP,NOTE  5.000% 5/1,DELETED
109043 10 9,*,BRIGGS & STRATTON CORP,COM,
109043 90 9,,BRIGGS & STRATTON CORP,CALL,
109043 95 9,,BRIGGS & STRATTON CORP,PUT,
109178 10 3,,BRIGHAM EXPLORATION CO,COM,
109195 10 7,*,BRIGHT HORIZON FAMILY SOLUTI,COM,
109195 90 7,,BRIGHT HORIZON FAMILY SOLUTI,CALL,
109195 95 7,,BRIGHT HORIZON FAMILY SOLUTI,PUT,
109473 40 5,*,BRIGHTPOINT INC,COM NEW,
109473 90 5,,BRIGHTPOINT INC,CALL,
109473 95 5,,BRIGHTPOINT INC,PUT,
10949P 10 7,,BRILLIAN CORP,COM,
10949Q 10 5,,BRILLIANCE CHINA AUTO HLDG L,SPONSORED ADR,
109641 AC 4,,BRINKER INTL INC,DBCV10/1,
109641 10 0,*,BRINKER INTL INC,COM,
109641 90 0,,BRINKER INTL INC,CALL,
109641 95 0,,BRINKER INTL INC,PUT,
109696 10 4,*,BRINKS CO,COM,
109696 90 4,,BRINKS CO,CALL,
109696 95 4,,BRINKS CO,PUT,
110122 AM 0,,BRISTOL MYERS SQUIBB CO,DBCV9/1,DELETED
110122 10 8,*,BRISTOL MYERS SQUIBB CO,COM,
110122 90 8,,BRISTOL MYERS SQUIBB CO,CALL,
110122 95 8,,BRISTOL MYERS SQUIBB CO,PUT,
110122 20 7,,BRISTOL MYERS SQUIBB CO,PFD CV $2,
11037M 10 5,,BRISTOL WEST HLDGS INC,COM,
110415 20 5,,BRITESMILE INC,COM NEW,
110419 20 7,,BRITISH AWYS PLC,ADR FOR INTERM,
110419 30 6,*,BRITISH AWYS PLC,ADR 2ND INSTAL,
110419 90 6,,BRITISH AWYS PLC,CALL,
110419 95 6,,BRITISH AWYS PLC,PUT,
110448 10 7,*,BRITISH AMERN TOB PLC,SPONSORED ADR,
110448 90 7,,BRITISH AMERN TOB PLC,CALL,
110448 95 7,,BRITISH AMERN TOB PLC,PUT,
110793 40 3,,BRITISH ENERGY PLC,SPONS ADR NEW,
111013 10 8,,BRITISH SKY BROADCASTING GRO,SPONSORED ADR,
111091 10 4,,BRITTON & KOONTZ CAP CORP,COM,
11130P 10 4,*,BROADBAND HOLDRS TR,DEPOSITRY RCPT,
11130P 90 4,,BROADBAND HOLDRS TR,CALL,
11130P 95 4,,BROADBAND HOLDRS TR,PUT,
111320 10 7,*,BROADCOM CORP,CL A,
111320 90 7,,BROADCOM CORP,CALL,
111320 95 7,,BROADCOM CORP,PUT,
111412 60 7,*,BROADVISION INC,COM NEW,
111412 90 7,,BROADVISION INC,CALL,
111412 95 7,,BROADVISION INC,PUT,
111444 10 5,,BROADWAY FINL CORP DEL,COM,
111621 AB 4,,BROCADE COMMUNICATIONS SYS I,NOTE  2.000% 1/0,
111621 10 8,*,BROCADE COMMUNICATIONS SYS I,COM,
111621 90 8,,BROCADE COMMUNICATIONS SYS I,CALL,
111621 95 8,,BROCADE COMMUNICATIONS SYS I,PUT,
112502 10 9,,BROOKE CORP,COM,
112723 10 1,,BROOKFIELD HOMES CORP,COM,
112900 10 5,,BROOKFIELD PPTYS CORP,COM,
11373M 10 7,*,BROOKLINE BANCORP INC DEL,COM,
11373M 90 7,,BROOKLINE BANCORP INC DEL,CALL,
11373M 95 7,,BROOKLINE BANCORP INC DEL,PUT,
11434A AB 6,,BROOKS AUTOMATION INC,NOTE  4.750% 6/0,
114340 10 2,*,BROOKS AUTOMATION INC,COM,
114340 90 2,,BROOKS AUTOMATION INC,CALL,
114340 95 2,,BROOKS AUTOMATION INC,PUT,
114537 10 3,,BROOKSTONE INC,COM,
114580 10 3,*,BROOKTROUT INC,COM,
114580 90 3,,BROOKTROUT INC,CALL,
114580 95 3,,BROOKTROUT INC,PUT,
115236 10 1,*,BROWN & BROWN INC,COM,
115236 90 1,,BROWN & BROWN INC,CALL,
115236 95 1,,BROWN & BROWN INC,PUT,
115637 10 0,,BROWN FORMAN CORP,CL A,
115637 20 9,*,BROWN FORMAN CORP,CL B,
115637 90 9,,BROWN FORMAN CORP,CALL,
115637 95 9,,BROWN FORMAN CORP,PUT,
115660 20 1,*,BROWN TOM INC,COM NEW,DELETED
115660 90 1,,BROWN TOM INC,CALL,DELETED
115660 95 1,,BROWN TOM INC,PUT,DELETED
115736 10 0,*,BROWN SHOE INC NEW,COM,
115736 90 0,,BROWN SHOE INC NEW,CALL,
115736 95 0,,BROWN SHOE INC NEW,PUT,
116794 10 8,*,BRUKER BIOSCIENCES CORP,COM,
116794 90 8,,BRUKER BIOSCIENCES CORP,CALL,
116794 95 8,,BRUKER BIOSCIENCES CORP,PUT,
117030 10 6,,BRUNSWICK BANCORP,COM,
117043 10 9,*,BRUNSWICK CORP,COM,
117043 90 9,,BRUNSWICK CORP,CALL,
117043 95 9,,BRUNSWICK CORP,PUT,
117421 10 7,*,BRUSH ENGINEERED MATLS INC,COM,
117421 90 7,,BRUSH ENGINEERED MATLS INC,CALL,
117421 95 7,,BRUSH ENGINEERED MATLS INC,PUT,
117665 10 9,,BRYN MAWR BK CORP,COM,
11776U 10 2,*,BSQUARE CORP,COM,
11776U 90 2,,BSQUARE CORP,CALL,
11776U 95 2,,BSQUARE CORP,PUT,
117769 10 9,*,BUCA INC,COM,
117769 90 9,,BUCA INC,CALL,
117769 95 9,,BUCA INC,PUT,
118230 10 1,,BUCKEYE PARTNERS L P,UNIT LTD PARTN,
118255 10 8,*,BUCKEYE TECHNOLOGIES INC,COM,
118255 90 8,,BUCKEYE TECHNOLOGIES INC,CALL,
118255 95 8,,BUCKEYE TECHNOLOGIES INC,PUT,
118440 10 6,*,BUCKLE INC,COM,
118440 90 6,,BUCKLE INC,CALL,
118440 95 6,,BUCKLE INC,PUT,
119848 10 9,,BUFFALO WILD WINGS INC,COM,
12007Q 10 0,,BUHRMANN N V,SPONSORED ADR,
120113 10 5,*,BUILDING MATLS HLDG CORP,COM,
120113 90 5,,BUILDING MATLS HLDG CORP,CALL,
120113 95 5,,BUILDING MATLS HLDG CORP,PUT,
120568 AE 0,,BUNGE LTD FIN CORP,NOTE  3.750%11/1,
120738 30 7,,BUNZL PUB LTD CO,SPONSORED ADR,
121579 10 6,*,BURLINGTON COAT FACTORY,COM,
121579 90 6,,BURLINGTON COAT FACTORY,CALL,
121579 95 6,,BURLINGTON COAT FACTORY,PUT,
12189T 10 4,*,BURLINGTON NORTHN SANTA FE C,COM,
12189T 90 4,,BURLINGTON NORTHN SANTA FE C,CALL,
12189T 95 4,,BURLINGTON NORTHN SANTA FE C,PUT,
122014 10 3,*,BURLINGTON RES INC,COM,
122014 90 3,,BURLINGTON RES INC,CALL,
122014 95 3,,BURLINGTON RES INC,PUT,
123164 10 5,,BUSH INDS INC,CL A,DELETED
12328X 10 7,*,BUSINESS OBJECTS S A,SPONSORED ADR,
12328X 90 7,,BUSINESS OBJECTS S A,CALL,
12328X 95 7,,BUSINESS OBJECTS S A,PUT,
123649 10 5,,BUTLER INTL INC NEW,COM,
123655 10 2,,BUTLER MFG CO DEL,COM,DELETED
12466Q 10 4,,C & F FINL CORP,COM,
124661 10 9,*,C&D TECHNOLOGIES INC,COM,
124661 90 9,,C&D TECHNOLOGIES INC,CALL,
124661 95 9,,C&D TECHNOLOGIES INC,PUT,
124765 10 8,*,CAE INC,COM,
124765 90 8,,CAE INC,CALL,
124765 95 8,,CAE INC,PUT,
124785 10 6,,CB BANCSHARES INC HAWAII,COM,
124830 10 0,,CBL & ASSOC PPTYS INC,COM,
124867 10 2,,CCA INDS INC,COM,
12487Q 10 9,*,CCC INFORMATION SVCS GROUP I,COM,
12487Q 90 9,,CCC INFORMATION SVCS GROUP I,CALL,
12487Q 95 9,,CCC INFORMATION SVCS GROUP I,PUT,
12487X 10 4,,CCF HLDG CO,COM,
12489V AB 2,,CBRL GROUP INC,NOTE4/0,
12489V 10 6,*,CBRL GROUP INC,COM,
12489V 90 6,,CBRL GROUP INC,CALL,
12489V 95 6,,CBRL GROUP INC,PUT,
12497T 10 1,,CB RICHARD ELLIS GROUP INC,CL A,ADDED
12500Q 10 2,,CCBT FINL COS INC,COM,DELETED
125010 10 8,*,C COR NET CORP,COM,
125010 90 8,,C COR NET CORP,CALL,
125010 95 8,,C COR NET CORP,PUT,
125071 10 0,,C D I CORP,COM,
12512N 10 5,*,C D W CORP,COM,
12512N 90 5,,C D W CORP,CALL,
12512N 95 5,,C D W CORP,PUT,
125137 10 9,*,CEC ENTMT INC,COM,
125137 90 9,,CEC ENTMT INC,CALL,
125137 95 9,,CEC ENTMT INC,PUT,
125141 10 1,,CECO ENVIRONMENTAL CORP,COM,
125151 10 0,,CE FRANKLIN LTD,COM,
125180 10 9,,CET SERVICES INC,COM,
12525D 10 2,,CFS BANCORP INC,COM,
125252 10 6,,CFC INTL INC,COM,
12541C 20 3,,CHC HELICOPTER CORP,CL A SUB VTG,
12541M 10 2,,CH ENERGY GROUP INC,COM,
12541W 10 0,*,C H ROBINSON WORLDWIDE INC,COM,
12541W 90 0,,C H ROBINSON WORLDWIDE INC,CALL,
12541W 95 0,,C H ROBINSON WORLDWIDE INC,PUT,
125509 10 9,*,CIGNA CORP,COM,
125509 90 9,,CIGNA CORP,CALL,
125509 95 9,,CIGNA CORP,PUT,
12551D 10 9,,CIGNA HIGH INCOME SHS,SH BEN INT,
125527 10 1,,CIM HIGH YIELD SECS,SH BEN INT,
125581 10 8,*,CIT GROUP INC,COM,
125581 90 8,,CIT GROUP INC,CALL,
125581 95 8,,CIT GROUP INC,PUT,
12561E AG 0,,CKE RESTAURANTS INC,NOTE  4.000%10/0,ADDED
12561E 10 5,*,CKE RESTAURANTS INC,COM,
12561E 90 5,,CKE RESTAURANTS INC,CALL,
12561E 95 5,,CKE RESTAURANTS INC,PUT,
12561J 10 4,,CKF BANCORP INC,COM,
12561W 10 5,*,CLECO CORP NEW,COM,
12561W 90 5,,CLECO CORP NEW,CALL,
12561W 95 5,,CLECO CORP NEW,PUT,
125750 10 9,*,CMGI INC,COM,
125750 90 9,,CMGI INC,CALL,
125750 95 9,,CMGI INC,PUT,
125896 10 0,*,CMS ENERGY CORP,COM,
125896 90 0,,CMS ENERGY CORP,CALL,
125896 95 0,,CMS ENERGY CORP,PUT,
125902 10 6,,CPI CORP,COM,
125906 10 7,,CSS INDS INC,COM,
125919 30 8,,CPI AEROSTRUCTURES INC,COM NEW,
125945 AB 1,,CNET INC,NOTE  5.000% 3/0,DELETED
125945 AC 9,,CNET INC,NOTE  5.000% 3/0,DELETED
125961 30 0,,CTI INDUSTRIES CORP,COM NEW,
125965 10 3,*,CSK AUTO CORP,COM,
125965 90 3,,CSK AUTO CORP,CALL,
125965 95 3,,CSK AUTO CORP,PUT,
1261EP 10 6,,CNE GROUP INC,COM,
126117 10 0,*,CNA FINL CORP,COM,
126117 90 0,,CNA FINL CORP,CALL,
126117 95 0,,CNA FINL CORP,PUT,
12612H 10 7,,CNB FLORIDA BANCSHARES INC,COM,
12612L 10 8,,CNA SURETY CORP,COM,
12612V 20 5,,CNF TR I,TECONS SER A,DELETED
12612W 10 4,*,CNF INC,COM,
12612W 90 4,,CNF INC,CALL,
12612W 95 4,,CNF INC,PUT,
126128 10 7,,CNB FINL CORP PA,COM,
12613R 10 4,*,CNET NETWORKS INC,COM,
12613R 90 4,,CNET NETWORKS INC,CALL,
12613R 95 4,,CNET NETWORKS INC,PUT,
126132 10 9,*,CNOOC LTD,SPONSORED ADR,
126132 90 9,,CNOOC LTD,CALL,
126132 95 9,,CNOOC LTD,PUT,
126136 10 0,*,CNS INC,COM,
126136 90 0,,CNS INC,CALL,
126136 95 0,,CNS INC,PUT,
126145 10 1,,CPAC INC,COM,
12616K 10 6,*,CP HOLDRS,DEP RCPTS  CP,
12616K 90 6,,CP HOLDRS,CALL,
12616K 95 6,,CP HOLDRS,PUT,
12626K 20 3,,CRH PLC,ADR,
126349 10 9,*,CSG SYS INTL INC,COM,
126349 90 9,,CSG SYS INTL INC,CALL,
126349 95 9,,CSG SYS INTL INC,PUT,
126375 30 2,,CSK CORP,SPONSORED ADR,
126389 10 5,,CSP INC,COM,
126408 GA 5,,CSX CORP,DBCV10/3,
126408 10 3,*,CSX CORP,COM,
126408 90 3,,CSX CORP,CALL,
126408 95 3,,CSX CORP,PUT,
126426 40 2,,CT COMMUNICATIONS INC,COM NEW,
126501 10 5,*,CTS CORP,COM,
126501 90 5,,CTS CORP,CALL,
126501 95 5,,CTS CORP,PUT,
126583 10 3,*,CUNO INC,COM,
126583 90 3,,CUNO INC,CALL,
126583 95 3,,CUNO INC,PUT,
12660F 10 2,,CVF TECHNOLOGIES CORP,COM,
126600 10 5,,CVB FINL CORP,COM,
126601 10 3,,CVD EQUIP CORP,COM,
126650 10 0,*,CVS CORP,COM,
126650 90 0,,CVS CORP,CALL,
126650 95 0,,CVS CORP,PUT,
126667 AB 0,,CV THERAPEUTICS INC,NOTE  4.750% 3/0,
126667 10 4,*,CV THERAPEUTICS INC,COM,
126667 90 4,,CV THERAPEUTICS INC,CALL,
126667 95 4,,CV THERAPEUTICS INC,PUT,
126797 20 8,,CABCO TR FOR J C PENNEY DEBS,CTF TR 7.625%,
126830 20 7,*,CABLE & WIRELESS PUB LTD CO,SPONSORED ADR,
126830 90 7,,CABLE & WIRELESS PUB LTD CO,CALL,
126830 95 7,,CABLE & WIRELESS PUB LTD CO,PUT,
12686C 10 9,*,CABLEVISION SYS CORP,CL A NY CABLVS,
12686C 90 9,,CABLEVISION SYS CORP,CALL,
12686C 95 9,,CABLEVISION SYS CORP,PUT,
126924 10 9,*,CABLE DESIGN TECHNOLOGIES CO,COM,
126924 90 9,,CABLE DESIGN TECHNOLOGIES CO,CALL,
126924 95 9,,CABLE DESIGN TECHNOLOGIES CO,PUT,
126925 10 6,,CABLETEL COMMUNICATIONS CORP,COM,DELETED
126948 10 8,,C2 INC,COM,DELETED
127055 10 1,*,CABOT CORP,COM,
127055 90 1,,CABOT CORP,CALL,
127055 95 1,,CABOT CORP,PUT,
12709P 10 3,*,CABOT MICROELECTRONICS CORP,COM,
12709P 90 3,,CABOT MICROELECTRONICS CORP,CALL,
12709P 95 3,,CABOT MICROELECTRONICS CORP,PUT,
127097 10 3,*,CABOT OIL & GAS CORP,COM,
127097 90 3,,CABOT OIL & GAS CORP,CALL,
127097 95 3,,CABOT OIL & GAS CORP,PUT,
127150 30 8,,CACHE INC,COM NEW,
127190 30 4,*,CACI INTL INC,CL A,
127190 90 4,,CACI INTL INC,CALL,
127190 95 4,,CACI INTL INC,PUT,
127209 30 2,,CADBURY SCHWEPPES PLC,ADR,
127387 AB 4,,CADENCE DESIGN SYSTEM INC,NOTE8/1,ADDED
127387 10 8,*,CADENCE DESIGN SYSTEM INC,COM,
127387 90 8,,CADENCE DESIGN SYSTEM INC,CALL,
127387 95 8,,CADENCE DESIGN SYSTEM INC,PUT,
127587 10 3,,CADMUS COMMUNICATIONS CORP,COM,
127687 10 1,*,CAESARS ENTMT INC,COM,
127687 90 1,,CAESARS ENTMT INC,CALL,
127687 95 1,,CAESARS ENTMT INC,PUT,
127703 10 6,,CAGLES INC,CL A,
127914 10 9,*,CAL DIVE INTL INC,COM,
127914 90 9,,CAL DIVE INTL INC,CALL,
127914 95 9,,CAL DIVE INTL INC,PUT,
128030 20 2,*,CAL MAINE FOODS INC,COM NEW,
128030 90 2,,CAL MAINE FOODS INC,CALL,
128030 95 2,,CAL MAINE FOODS INC,PUT,
12811P 10 8,,CALAMOS CONV & HIGH INCOME F,COM SHS,
128117 10 8,,CALAMOS CONV OPP AND INC FD,SH BEN INT,
128125 10 1,,CALAMOS STRATEGIC TOTL RETN,COM SH BEN INT,ADDED
128246 10 5,,CALAVO GROWERS INC,COM,
128685 20 3,,CALCASIEU REAL ESTATE & OIL,COM NEW,
129603 10 6,*,CALGON CARBON CORP,COM,
129603 90 6,,CALGON CARBON CORP,CALL,
129603 95 6,,CALGON CARBON CORP,PUT,
129900 10 6,*,CALIFORNIA AMPLIFIER INC,COM,
129900 90 6,,CALIFORNIA AMPLIFIER INC,CALL,
129900 95 6,,CALIFORNIA AMPLIFIER INC,PUT,
129915 20 3,,CALIFORNIA COASTAL CMNTYS IN,COM NEW,
130222 10 2,,CALIFORNIA FIRST NTNL BANCOR,COM,
130439 10 2,*,CALIFORNIA MICRO DEVICES COR,COM,
130439 90 2,,CALIFORNIA MICRO DEVICES COR,CALL,
130439 95 2,,CALIFORNIA MICRO DEVICES COR,PUT,
13054D 10 9,*,CALIFORNIA PIZZA KITCHEN INC,COM,
13054D 90 9,,CALIFORNIA PIZZA KITCHEN INC,CALL,
13054D 95 9,,CALIFORNIA PIZZA KITCHEN INC,PUT,
130788 10 2,*,CALIFORNIA WTR SVC GROUP,COM,
130788 90 2,,CALIFORNIA WTR SVC GROUP,CALL,
130788 95 2,,CALIFORNIA WTR SVC GROUP,PUT,
130872 10 4,,CALIPER LIFE SCIENCES INC,COM,
131193 10 4,*,CALLAWAY GOLF CO,COM,
131193 90 4,,CALLAWAY GOLF CO,CALL,
131193 95 4,,CALLAWAY GOLF CO,PUT,
13123E 50 0,,CALLIDUS SOFTWARE INC,COM,
13123X 10 2,,CALLON PETE CO DEL,COM,
13123X 20 1,,CALLON PETE CO DEL,PFD A CV EXCH,
131347 BA 3,,CALPINE CORP,NOTE  4.000%12/2,
131347 10 6,*,CALPINE CORP,COM,
131347 90 6,,CALPINE CORP,CALL,
131347 95 6,,CALPINE CORP,PUT,
131380 50 3,,CALTON INC NEW,COM PAR $.05,DELETED
131916 10 8,,CAM COMM SOLUTIONS INC,COM,
13201L 10 3,,CAMBIOR INC,COM,
132011 10 7,*,CAMBREX CORP,COM,
132011 90 7,,CAMBREX CORP,CALL,
132011 95 7,,CAMBREX CORP,PUT,
132148 10 7,,CAMBRIDGE ANTIBODY TECH GP,SPONSORED ADR,
132618 10 9,,CAMCO FINL CORP,COM,
133034 10 8,,CAMDEN NATL CORP,COM,
133131 10 2,,CAMDEN PPTY TR,SH BEN INT,
13321L 10 8,*,CAMECO CORP,COM,
13321L 90 8,,CAMECO CORP,CALL,
13321L 95 8,,CAMECO CORP,PUT,
134429 10 9,*,CAMPBELL SOUP CO,COM,
134429 90 9,,CAMPBELL SOUP CO,CALL,
134429 95 9,,CAMPBELL SOUP CO,PUT,
135231 10 8,,CANADA SOUTHN PETE LTD,LTD VTG SH,
136069 10 1,*,CDN IMPERIAL BK OF COMMERCE,COM,
136069 90 1,,CDN IMPERIAL BK OF COMMERCE,CALL,
136069 95 1,,CDN IMPERIAL BK OF COMMERCE,PUT,
136375 10 2,*,CANADIAN NATL RY CO,COM,
136375 90 2,,CANADIAN NATL RY CO,CALL,
136375 95 2,,CANADIAN NATL RY CO,PUT,
136385 10 1,*,CANADIAN NAT RES LTD,COM,
136385 90 1,,CANADIAN NAT RES LTD,CALL,
136385 95 1,,CANADIAN NAT RES LTD,PUT,
13645T 10 0,*,CANADIAN PAC RY LTD,COM,
13645T 90 0,,CANADIAN PAC RY LTD,CALL,
13645T 95 0,,CANADIAN PAC RY LTD,PUT,
136644 10 1,,CANADIAN SUPERIOR ENERGY INC,COM,
136907 10 2,*,CANDELA CORP,COM,
136907 90 2,,CANDELA CORP,CALL,
136907 95 2,,CANDELA CORP,PUT,
137225 10 8,,CANARGO ENERGY CORP,COM,ADDED
13738Y 10 7,,CANCERVAX CORP,COM,
137409 10 8,,CANDIES INC,COM,
138006 30 9,,CANON INC,ADR,
138098 10 8,,CANTEL MEDICAL CORP,COM,
138108 40 2,,CANTERBURY CONSULTING GRP IN,COM PAR $.001,
13811E 10 1,,CANTERBURY PARK HOLDING CORP,COM,
138869 30 0,,CANYON RESOURCES CORP,COM NEW,
138906 30 0,,CANWEST GLOBAL COMMUNICATION,SHS NON VTG,
13910R 10 2,,CAP ROCK ENERGY CORP,COM,
139674 10 5,,CAPITAL CITY BK GROUP INC,COM,
13971R 30 6,,CAPITAL ALLIANCE INCM TR REI,COM NEW,
13971Y 10 3,,CAPITAL & INCM STRTGS FD INC,COM,ADDED
139733 10 9,,CAPITAL AUTOMOTIVE REIT,COM SH BEN INT,
139793 10 3,,CAPITAL BK CORP,COM,
140065 10 3,,CAPITAL CORP OF THE WEST,COM,
14007R 40 1,,CAPITAL CROSSING PFD CORP,PFD EXCH SER D,ADDED
140071 10 1,,CAPITAL CROSSING BK,COM,
14008M 10 4,,CAPITAL ENVIRONMENTAL RESOUR,COM,
140288 10 1,,CAPITAL LEASE FDG INC,COM,ADDED
14040H 10 5,*,CAPITAL ONE FINL CORP,COM,
14040H 90 5,,CAPITAL ONE FINL CORP,CALL,
14040H 95 5,,CAPITAL ONE FINL CORP,PUT,
14040H 20 4,,CAPITAL ONE FINL CORP,DECS UPPR 6.25,ADDED
140430 10 9,,CAPITAL PPTYS INC R I,COM,
140475 10 4,*,CAPITAL SR LIVING CORP,COM,
140475 90 4,,CAPITAL SR LIVING CORP,CALL,
140475 95 4,,CAPITAL SR LIVING CORP,PUT,
140501 10 7,,CAPITAL SOUTHWEST CORP,COM,
14052H 50 6,,CAPITAL TRUST INC MD,CL A NEW,
14055X 10 2,*,CAPITALSOURCE INC,COM,
14055X 90 2,,CAPITALSOURCE INC,CALL,
14055X 95 2,,CAPITALSOURCE INC,PUT,
14056D 10 5,,CAPITOL BANCORP LTD,COM,
14057C 10 6,,CAPITOL FED FINL,COM,
14067D 10 2,*,CAPSTONE TURBINE CORP,COM,
14067D 90 2,,CAPSTONE TURBINE CORP,CALL,
14067D 95 2,,CAPSTONE TURBINE CORP,PUT,
14067E 20 9,,CAPSTEAD MTG CORP,PFD A CV $1.60,
14067E 30 8,,CAPSTEAD MTG CORP,PFD B CV $1.26,
14067E 50 6,,CAPSTEAD MTG CORP,COM NO PAR,
14071N 10 4,*,CAPTARIS INC,COM,
14071N 90 4,,CAPTARIS INC,CALL,
14071N 95 4,,CAPTARIS INC,PUT,
14073T 10 9,,CAPTIVA SOFTWARE CORP DEL,COM,
14075T 10 7,,CARACO PHARMACEUTICAL LABS L,COM,
140781 10 5,,CARBO CERAMICS INC,COM,
140909 10 2,*,CARAUSTAR INDS INC,COM,
140909 90 2,,CARAUSTAR INDS INC,CALL,
140909 95 2,,CARAUSTAR INDS INC,PUT,
140918 AC 7,,CAPSTAR HOTEL CO,NOTE  4.750%10/1,
140919 10 1,,CAPITAL TITLE GROUP INC,COM,
141410 20 9,*,CARDIAC SCIENCE INC,COM NEW,
141410 90 9,,CARDIAC SCIENCE INC,CALL,
141410 95 9,,CARDIAC SCIENCE INC,PUT,
14147M 10 6,,CARDIMA INC,COM,
14149F 10 9,,CARDINAL FINL CORP,COM,
14149Y 10 8,*,CARDINAL HEALTH INC,COM,
14149Y 90 8,,CARDINAL HEALTH INC,CALL,
14149Y 95 8,,CARDINAL HEALTH INC,PUT,
141546 10 1,,CARDINAL STATE BANK DURHAM N,COM,ADDED
141597 10 4,,CARDIODYNAMICS INTL CORP,COM,
14160C 10 0,,CARDIOTECH INTL INC,COM,
141637 60 3,,CARE CONCEPTS I INC,COM PAR .001NW,
141665 10 9,*,CAREER EDUCATION CORP,COM,
141665 90 9,,CAREER EDUCATION CORP,CALL,
141665 95 9,,CAREER EDUCATION CORP,PUT,
141705 10 3,*,CAREMARK RX INC,COM,
141705 90 3,,CAREMARK RX INC,CALL,
141705 95 3,,CAREMARK RX INC,PUT,
142339 10 0,*,CARLISLE COS INC,COM,
142339 90 0,,CARLISLE COS INC,CALL,
142339 95 0,,CARLISLE COS INC,PUT,
143130 10 2,*,CARMAX INC,COM,
143130 90 2,,CARMAX INC,CALL,
143130 95 2,,CARMAX INC,PUT,
143269 10 8,,CARMEL CONTAINER SYS LTD,ORD,
143436 40 0,,CARMIKE CINEMAS INC,COM,
14365C 10 3,,CARNIVAL PLC,ADR,
143658 AN 2,,CARNIVAL CORP,DBCV  2.000% 4/1,
143658 AS 1,,CARNIVAL CORP,NOTE10/2,
143658 AV 4,,CARNIVAL CORP,DBCV  1.132% 4/2,
143658 30 0,*,CARNIVAL CORP,PAIRED CTF,
143658 90 0,,CARNIVAL CORP,CALL,
143658 95 0,,CARNIVAL CORP,PUT,
143785 10 3,,CAROLINA BK HLDGS INC GREENS,COM,
143905 10 7,,CARRIAGE SVCS INC,COM,
144285 10 3,*,CARPENTER TECHNOLOGY CORP,COM,
144285 90 3,,CARPENTER TECHNOLOGY CORP,CALL,
144285 95 3,,CARPENTER TECHNOLOGY CORP,PUT,
144418 10 0,,CARRAMERICA RLTY CORP,COM,
144433 10 9,*,CARREKER CORP,COM,
144433 90 9,,CARREKER CORP,CALL,
144433 95 9,,CARREKER CORP,PUT,
144460 10 2,*,CARRIER ACCESS CORP,COM,
144460 90 2,,CARRIER ACCESS CORP,CALL,
144460 95 2,,CARRIER ACCESS CORP,PUT,
144525 10 2,*,CARRINGTON LABS INC,COM,
144525 90 2,,CARRINGTON LABS INC,CALL,
144525 95 2,,CARRINGTON LABS INC,PUT,
144577 10 3,,CARRIZO OIL & CO INC,COM,
145282 10 9,,CARROLLTON BANCORP,COM,
146229 10 9,,CARTER INC,COM,
146875 10 9,,CARVER BANCORP INC,COM,
147154 10 8,,CASCADE BANCORP,COM,
147195 10 1,*,CASCADE CORP,COM,
147195 90 1,,CASCADE CORP,CALL,
147195 95 1,,CASCADE CORP,PUT,
147272 10 8,,CASCADE FINL CORP,COM,
147339 10 5,,CASCADE NAT GAS CORP,COM,
147448 10 4,*,CASELLA WASTE SYS INC,CL A,
147448 90 4,,CASELLA WASTE SYS INC,CALL,
147448 95 4,,CASELLA WASTE SYS INC,PUT,
147528 10 3,*,CASEYS GEN STORES INC,COM,
147528 90 3,,CASEYS GEN STORES INC,CALL,
147528 95 3,,CASEYS GEN STORES INC,PUT,
14754D 10 0,*,CASH AMER INTL INC,COM,
14754D 90 0,,CASH AMER INTL INC,CALL,
14754D 95 0,,CASH AMER INTL INC,PUT,
14756B 10 2,,CASH SYSTEMS INC,COM,
147905 10 3,,CASTELLE,COM,
147910 10 3,,CASH TECHNOLOGIES INC,COM,
14808P 10 9,,CASS INFORMATION SYS INC,COM,
148411 10 1,,CASTLE A M & CO,COM,
148443 10 4,,CASTLE CONV FD INC,COM,
148449 30 9,,CASTLE ENERGY CORP,COM PAR$0.50N,
148711 10 4,*,CASUAL MALE RETAIL GRP INC,COM,
148711 90 4,,CASUAL MALE RETAIL GRP INC,CALL,
148711 95 4,,CASUAL MALE RETAIL GRP INC,PUT,
148865 20 7,,CATALINA LTG INC,COM NEW,
148867 10 4,*,CATALINA MARKETING CORP,COM,
148867 90 4,,CATALINA MARKETING CORP,CALL,
148867 95 4,,CATALINA MARKETING CORP,PUT,
148881 10 5,,CATALYST SEMICONDUCTOR INC,COM,
148884 10 9,,CATALYTICA ENERGY SYS INC,COM,
149016 10 7,,CATAPULT COMMUNICATIONS CORP,COM,
149113 10 2,,CATELLUS DEV CORP NEW,COM,
149123 10 1,*,CATERPILLAR INC DEL,COM,
149123 90 1,,CATERPILLAR INC DEL,CALL,
149123 95 1,,CATERPILLAR INC DEL,PUT,
149150 10 4,,CATHAY GENERAL BANCORP,COM,
149205 10 6,*,CATO CORP NEW,CL A,
149205 90 6,,CATO CORP NEW,CALL,
149205 95 6,,CATO CORP NEW,PUT,
149481 10 3,,CATUITY INC,COM,
149507 10 5,*,CAVALIER HOMES INC,COM,
149507 90 5,,CAVALIER HOMES INC,CALL,
149507 95 5,,CAVALIER HOMES INC,PUT,
149547 10 1,,CAVALRY BANCORP INC,COM,
149568 10 7,,CAVCO INDS INC DEL,COM,
14983Y 10 7,,CD&L INC,COM,
