cusip,options,issuer,description,status
055384 20 0,,BFC FINL CORP,CL A,
055434 20 3,,BG PLC,ADR FIN INST N,
05545E 20 9,,BHP BILLITON PLC,SPONSORED ADR,
05547U 10 2,,BIW LTD,COM,
055472 AB 0,,BISYS GROUP INC,NOTE  4.000% 3/1,DELETED
055472 10 4,*,BISYS GROUP INC,COM,
055472 90 4,,BISYS GROUP INC,CALL,
055472 95 4,,BISYS GROUP INC,PUT,
05548G 10 2,,BKF CAP GROUP INC,COM,
05548J 10 6,*,BJS WHOLESALE CLUB INC,COM,
05548J 90 6,,BJS WHOLESALE CLUB INC,CALL,
05548J 95 6,,BJS WHOLESALE CLUB INC,PUT,
055482 10 3,*,BJ SVCS CO,COM,
055482 90 3,,BJ SVCS CO,CALL,
055482 95 3,,BJ SVCS CO,PUT,
05561Q 20 1,,BOK FINL CORP,COM NEW,
055617 60 9,*,BOC GROUP PLC,SPONSORED ADR,
055617 90 9,,BOC GROUP PLC,CALL,
055617 95 9,,BOC GROUP PLC,PUT,
055622 10 4,*,BP PLC,SPONSORED ADR,
055622 90 4,,BP PLC,CALL,
055622 95 4,,BP PLC,PUT,
055630 10 7,*,BP PRUDHOE BAY RTY TR,UNIT BEN INT,
055630 90 7,,BP PRUDHOE BAY RTY TR,CALL,
055630 95 7,,BP PRUDHOE BAY RTY TR,PUT,
05564E 10 6,*,BRE PROPERTIES INC,CL A,
05564E 90 6,,BRE PROPERTIES INC,CALL,
05564E 95 6,,BRE PROPERTIES INC,PUT,
05564T 10 3,,BNP RESIDENTIAL PPTYS INC,COM,
05564W 10 6,,BOE FINL SVCS VA INC,COM,
055645 30 3,,BRT RLTY TR,SH BEN INT NEW,
05566T 10 1,,BNC BANCORP,COM,
05566U 10 8,,BOFI HLDG INC,COM,
055662 10 0,*,BSD MED CORP DEL,COM,
055662 90 0,,BSD MED CORP DEL,CALL,
055662 95 0,,BSD MED CORP DEL,PUT,
05577E 10 1,*,BT GROUP PLC,ADR,
05577E 90 1,,BT GROUP PLC,CALL,
05577E 95 1,,BT GROUP PLC,PUT,
055921 10 0,*,BMC SOFTWARE INC,COM,
055921 90 0,,BMC SOFTWARE INC,CALL,
055921 95 0,,BMC SOFTWARE INC,PUT,
055934 10 3,,BPI ENERGY HOLDINGS INC,COM,
055936 10 8,,BNCCORP INC,COM,
056032 10 5,,BTU INTL INC,COM,
056033 10 3,*,B2B INTERNET HOLDRS TR,DEPOSTRY RCPT,
056033 90 3,,B2B INTERNET HOLDRS TR,CALL,
056033 95 3,,B2B INTERNET HOLDRS TR,PUT,
056042 10 4,,BWC FINANCIAL CORP,COM,
056332 10 9,,BABYUNIVERSE INC,COM,
05635W 10 1,,BACK YD BURGERS INC,COM,
056525 10 8,,BADGER METER INC,COM,
056752 10 8,,BAIDU COM INC,SPON ADR REP A,
057097 10 7,,BAIRNCO CORP,COM,
057149 10 6,,BAKER MICHAEL CORP,COM,
057224 10 7,*,BAKER HUGHES INC,COM,
057224 90 7,,BAKER HUGHES INC,CALL,
057224 95 7,,BAKER HUGHES INC,PUT,
057465 10 6,,BAKERS FOOTWEAR GROUP INC,COM,
057665 20 0,,BALCHEM CORP,COM,
057741 10 0,*,BALDOR ELEC CO,COM,
057741 90 0,,BALDOR ELEC CO,CALL,
057741 95 0,,BALDOR ELEC CO,PUT,
057755 10 0,,BALDWIN & LYONS INC,CL A,
057755 20 9,,BALDWIN & LYONS INC,CL B,
058264 10 2,,BALDWIN TECHNOLOGY INC,CL A,
058498 10 6,*,BALL CORP,COM,
058498 90 6,,BALL CORP,CALL,
058498 95 6,,BALL CORP,PUT,
058516 10 5,,BALLANTYNE OMAHA INC,COM,
05858H 10 4,*,BALLARD PWR SYS INC,COM,
05858H 90 4,,BALLARD PWR SYS INC,CALL,
05858H 95 4,,BALLARD PWR SYS INC,PUT,
05873K 10 8,*,BALLY TOTAL FITNESS HLDG COR,COM,
05873K 90 8,,BALLY TOTAL FITNESS HLDG COR,CALL,
05873K 95 8,,BALLY TOTAL FITNESS HLDG COR,PUT,
05874B 10 7,*,BALLY TECHNOLOGIES INC,COM,ADDED
05874B 90 7,,BALLY TECHNOLOGIES INC,CALL,ADDED
05874B 95 7,,BALLY TECHNOLOGIES INC,PUT,ADDED
05944B 10 3,,BANC CORP,COM,
05945F 10 3,,BANCFIRST CORP,COM,
05946K 10 1,*,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR,
05946K 90 1,,BANCO BILBAO VIZCAYA ARGENTA,CALL,
05946K 95 1,,BANCO BILBAO VIZCAYA ARGENTA,PUT,
059460 30 3,,BANCO BRADESCO S A,SP ADR PFD NEW,
059520 10 6,,BANCO DE CHILE,SPONSORED ADR,
059602 20 1,,BANCO ITAU HLDG FINANCIERA S,SP ADR 500 PFD,
05964H 10 5,*,BANCO SANTANDER CENT HISPANO,ADR,
05964H 90 5,,BANCO SANTANDER CENT HISPANO,CALL,
05964H 95 5,,BANCO SANTANDER CENT HISPANO,PUT,
05965X 10 9,,BANCO SANTANDER CHILE NEW,SP ADR REP COM,
05968L 10 2,,BANCOLOMBIA S A,SPON ADR PREF,
05969A 10 5,,BANCORP INC DEL,COM,
059690 10 7,,BANCORP RHODE ISLAND INC,COM,
059692 10 3,*,BANCORPSOUTH INC,COM,
059692 90 3,,BANCORPSOUTH INC,CALL,
059692 95 3,,BANCORPSOUTH INC,PUT,
059695 10 6,,BANCROFT CONV FD INC,COM,
05976U 10 2,,BANCSHARES FLA INC,COM,
05978R 10 7,,BANCTRUST FINANCIAL GP,COM,
059815 10 0,*,BANDAG INC,COM,
059815 90 0,,BANDAG INC,CALL,
059815 95 0,,BANDAG INC,PUT,
059815 30 8,*,BANDAG INC,CL A,
059815 90 8,,BANDAG INC,CALL,
059815 95 8,,BANDAG INC,PUT,
06050T GD 8,,BANK AMER CHRLT NC MTN,MTNF  0.250% 4/3,
060505 AT 1,,BANK OF AMERICA CORPORATION,DEBT3/0,
060505 10 4,*,BANK OF AMERICA CORPORATION,COM,
060505 90 4,,BANK OF AMERICA CORPORATION,CALL,
060505 95 4,,BANK OF AMERICA CORPORATION,PUT,
062401 10 4,,BANK OF GRANITE CORP,COM,
062540 10 9,*,BANK HAWAII CORP,COM,
062540 90 9,,BANK HAWAII CORP,CALL,
062540 95 9,,BANK HAWAII CORP,PUT,
063431 10 0,,BANK MARIN CORTE MADERA CA,COM,
063554 10 9,,BANK OF MCKENNEY VA,CAP STK,
063671 10 1,*,BANK MONTREAL QUE,COM,
063671 90 1,,BANK MONTREAL QUE,CALL,
063671 95 1,,BANK MONTREAL QUE,PUT,
063750 10 3,,BANK MUTUAL CORP NEW,COM,
063904 10 6,,BANK OF THE OZARKS INC,COM,
064057 10 2,*,BANK NEW YORK INC,COM,
064057 90 2,,BANK NEW YORK INC,CALL,
064057 95 2,,BANK NEW YORK INC,PUT,
064149 10 7,*,BANK NOVA SCOTIA HALIFAX,COM,
064149 90 7,,BANK NOVA SCOTIA HALIFAX,CALL,
064149 95 7,,BANK NOVA SCOTIA HALIFAX,PUT,
064180 10 2,,BANK OAKRIDGE NORTH CAROLINA,COM,
06423T 10 2,,BANK OF CAROLINAS NC,COM,
06424J 10 3,,BANK COMM HLDGS,COM,
065066 10 2,,BANK SOUTH CAROLINA CORP,COM,
06544P 10 4,,BANK VA CHESTERFIELD,COM,
065820 10 2,,BANK WILMINGTON CORP,COM,
065908 50 1,*,BANKATLANTIC BANCORP,CL A,
065908 90 1,,BANKATLANTIC BANCORP,CALL,
065908 95 1,,BANKATLANTIC BANCORP,PUT,
06643P 10 4,,BANKFINANCIAL CORP,COM,
06646V 10 8,*,BANKRATE INC,COM,
06646V 90 8,,BANKRATE INC,CALL,
06646V 95 8,,BANKRATE INC,PUT,
06652B AE 3,,BANKUNITED FINL CORP,NOTE  3.125% 3/0,
06652B 10 3,*,BANKUNITED FINL CORP,CL A,
06652B 90 3,,BANKUNITED FINL CORP,CALL,
06652B 95 3,,BANKUNITED FINL CORP,PUT,
06652V 10 9,,BANNER CORP,COM,
066800 10 3,,BANRO CORP,COM,
066821 10 9,*,BANTA CORP,COM,
066821 90 9,,BANTA CORP,CALL,
066821 95 9,,BANTA CORP,PUT,
066849 10 0,,BAR HBR BANKSHARES,COM,
06738E 20 4,,BARCLAYS PLC,ADR,
067383 10 9,*,BARD C R INC,COM,
067383 90 9,,BARD C R INC,CALL,
067383 95 9,,BARD C R INC,PUT,
067774 10 9,*,BARNES & NOBLE INC,COM,
067774 90 9,,BARNES & NOBLE INC,CALL,
067774 95 9,,BARNES & NOBLE INC,PUT,
067806 AB 5,,BARNES GROUP INC,NOTE  3.750% 8/0,ADDED
067806 10 9,,BARNES GROUP INC,COM,
067901 10 8,*,BARRICK GOLD CORP,COM,
067901 90 8,,BARRICK GOLD CORP,CALL,
067901 95 8,,BARRICK GOLD CORP,PUT,
068221 10 0,,BARNWELL INDS INC,COM,
068306 10 9,*,BARR PHARMACEUTICALS INC,COM,
068306 90 9,,BARR PHARMACEUTICALS INC,CALL,
068306 95 9,,BARR PHARMACEUTICALS INC,PUT,
06846N 10 4,*,BARRETT BILL CORP,COM,
06846N 90 4,,BARRETT BILL CORP,CALL,
06846N 95 4,,BARRETT BILL CORP,PUT,
068463 10 8,,BARRETT BUSINESS SERVICES IN,COM,
06850R 10 8,,BARRIER THERAPEUTICS INC,COM,
068798 10 7,,BARRY R G CORP OHIO,COM,
06985P 10 0,*,BASIC ENERGY SVCS INC NEW,COM,
06985P 90 0,,BASIC ENERGY SVCS INC NEW,CALL,
06985P 95 0,,BASIC ENERGY SVCS INC NEW,PUT,
070203 10 4,,BASSETT FURNITURE INDS INC,COM,
071707 AM 5,,BAUSCH & LOMB INC,FRNT8/0,
071707 10 3,*,BAUSCH & LOMB INC,COM,
071707 90 3,,BAUSCH & LOMB INC,CALL,
071707 95 3,,BAUSCH & LOMB INC,PUT,
071813 10 9,*,BAXTER INTL INC,COM,
071813 90 9,,BAXTER INTL INC,CALL,
071813 95 9,,BAXTER INTL INC,PUT,
071813 40 6,,BAXTER INTL INC,CORP UNITS 7%,DELETED
07262L 30 9,,BAY VIEW CAP CORP DEL,COM NEW,
072730 30 2,*,BAYER A G,SPONSORED ADR,
072730 90 2,,BAYER A G,CALL,
072730 95 2,,BAYER A G,PUT,
07329M 10 0,,BBVA BANCO FRANCES S A,SPONSORED ADR,
073302 10 1,*,BE AEROSPACE INC,COM,
073302 90 1,,BE AEROSPACE INC,CALL,
073302 95 1,,BE AEROSPACE INC,PUT,
073320 10 3,,BE SEMICONDUCTOR INDS N V,NY REGSTRY SHS,
073325 AD 4,,BEA SYS INC,NOTE  4.000%12/1,
073325 10 2,*,BEA SYS INC,COM,
073325 90 2,,BEA SYS INC,CALL,
073325 95 2,,BEA SYS INC,PUT,
073334 10 4,,BEACH FIRST NATL BANCSHARES,COM,
073677 10 6,,BEACON POWER CORP,COM,
073685 10 9,*,BEACON ROOFING SUPPLY INC,COM,
073685 90 9,,BEACON ROOFING SUPPLY INC,CALL,
073685 95 9,,BEACON ROOFING SUPPLY INC,PUT,
073902 10 8,*,BEAR STEARNS COS INC,COM,
073902 90 8,,BEAR STEARNS COS INC,CALL,
073902 95 8,,BEAR STEARNS COS INC,PUT,
074002 10 6,*,BEARINGPOINT INC,COM,
074002 90 6,,BEARINGPOINT INC,CALL,
074002 95 6,,BEARINGPOINT INC,PUT,
074014 10 1,,BEASLEY BROADCAST GROUP INC,CL A,
07556Q AL 9,,BEAZER HOMES USA INC,NOTE  4.625% 6/1,
07556Q 10 5,*,BEAZER HOMES USA INC,COM,
07556Q 90 5,,BEAZER HOMES USA INC,CALL,
07556Q 95 5,,BEAZER HOMES USA INC,PUT,
075571 10 9,*,BEBE STORES INC,COM,
075571 90 9,,BEBE STORES INC,CALL,
075571 95 9,,BEBE STORES INC,PUT,
075811 10 9,*,BECKMAN COULTER INC,COM,
075811 90 9,,BECKMAN COULTER INC,CALL,
075811 95 9,,BECKMAN COULTER INC,PUT,
075887 10 9,*,BECTON DICKINSON & CO,COM,
075887 90 9,,BECTON DICKINSON & CO,CALL,
075887 95 9,,BECTON DICKINSON & CO,PUT,
075896 10 0,*,BED BATH & BEYOND INC,COM,
075896 90 0,,BED BATH & BEYOND INC,CALL,
075896 95 0,,BED BATH & BEYOND INC,PUT,
076446 30 1,,BEDFORD PPTY INVS INC,COM PAR $0.02,
077347 20 1,,BEL FUSE INC,CL A,
077347 30 0,,BEL FUSE INC,CL B,
077454 10 6,*,BELDEN CDT INC,COM,
077454 90 6,,BELDEN CDT INC,CALL,
077454 95 6,,BELDEN CDT INC,PUT,
078107 10 9,,BELL INDS INC,COM,
078137 AB 2,,BELL MICROPRODUCTS INC,NOTE  3.750% 3/0,
078137 AC 0,,BELL MICROPRODUCTS INC,NOTE  3.750% 3/0,
078137 10 6,*,BELL MICROPRODUCTS INC,COM,
078137 90 6,,BELL MICROPRODUCTS INC,CALL,
078137 95 6,,BELL MICROPRODUCTS INC,PUT,
079860 10 2,*,BELLSOUTH CORP,COM,
079860 90 2,,BELLSOUTH CORP,CALL,
079860 95 2,,BELLSOUTH CORP,PUT,
080555 10 5,*,BELO CORP,COM SER A,
080555 90 5,,BELO CORP,CALL,
080555 95 5,,BELO CORP,PUT,
08135F 10 7,*,BEMA GOLD CORP,COM,
08135F 90 7,,BEMA GOLD CORP,CALL,
08135F 95 7,,BEMA GOLD CORP,PUT,
081437 10 5,*,BEMIS INC,COM,
081437 90 5,,BEMIS INC,CALL,
081437 95 5,,BEMIS INC,PUT,
08160H 10 1,*,BENCHMARK ELECTRS INC,COM,
08160H 90 1,,BENCHMARK ELECTRS INC,CALL,
08160H 95 1,,BENCHMARK ELECTRS INC,PUT,
081795 40 3,,BENETTON GROUP SPA,ADR NEW,
081906 10 9,,BENNETT ENVIRONMENTAL INC,COM,
082047 10 1,,BENIHANA INC,COM,
082047 20 0,,BENIHANA INC,CL A,
082073 10 7,,BENJAMIN FRANKLIN BANCORP IN,COM,
082641 10 1,,BENTHOS INC,COM,DELETED
082657 10 7,*,BENTLEY PHARMACEUTICALS INC,COM,
082657 90 7,,BENTLEY PHARMACEUTICALS INC,CALL,
082657 95 7,,BENTLEY PHARMACEUTICALS INC,PUT,
084423 10 2,*,BERKLEY W R CORP,COM,
084423 90 2,,BERKLEY W R CORP,CALL,
084423 95 2,,BERKLEY W R CORP,PUT,
084597 20 2,,BERKSHIRE BANCORP INC DEL,COM NEW,
084670 10 8,,BERKSHIRE HATHAWAY INC DEL,CL A,
084670 20 7,,BERKSHIRE HATHAWAY INC DEL,CL B,
084680 10 7,,BERKSHIRE HILLS BANCORP INC,COM,
085789 10 5,*,BERRY PETE CO,CL A,
085789 90 5,,BERRY PETE CO,CALL,
085789 95 5,,BERRY PETE CO,PUT,
086516 AF 8,,BEST BUY INC,SDCV  2.250% 1/1,
086516 10 1,*,BEST BUY INC,COM,
086516 90 1,,BEST BUY INC,CALL,
086516 95 1,,BEST BUY INC,PUT,
087851 AR 2,,BEVERLY ENTERPRISES INC,NOTE  2.750%11/0,DELETED
087851 30 9,*,BEVERLY ENTERPRISES INC,COM NEW,DELETED
087851 90 9,,BEVERLY ENTERPRISES INC,CALL,DELETED
087851 95 9,,BEVERLY ENTERPRISES INC,PUT,DELETED
087866 10 9,,BEVERLY HILLS BANCORP DEL,COM,
088577 10 1,,BEXIL CORP,COM,
088606 10 8,*,BHP BILLITON LTD,SPONSORED ADR,
088606 90 8,,BHP BILLITON LTD,CALL,
088606 95 8,,BHP BILLITON LTD,PUT,
089128 10 2,,BIG DOG HLDGS INC,COM,
08915P 10 1,,BIG 5 SPORTING GOODS CORP,COM,
089302 10 3,*,BIG LOTS INC,COM,
089302 90 3,,BIG LOTS INC,CALL,
089302 95 3,,BIG LOTS INC,PUT,
09031E 40 0,,BIMINI MTG MGMT INC,CL A,DELETED
090327 10 7,*,BINDVIEW DEV CORP,COM,DELETED
090327 90 7,,BINDVIEW DEV CORP,CALL,DELETED
090327 95 7,,BINDVIEW DEV CORP,PUT,DELETED
09056N 10 3,,BIO IMAGING TECHNOLOGIES INC,COM,
09057G 60 2,*,BIO-REFERENCE LABS INC,COM $.01 NEW,
09057G 90 2,,BIO-REFERENCE LABS INC,CALL,
09057G 95 2,,BIO-REFERENCE LABS INC,PUT,
090572 10 8,,BIO RAD LABS INC,CL B,
090572 20 7,*,BIO RAD LABS INC,CL A,
090572 90 7,,BIO RAD LABS INC,CALL,
090572 95 7,,BIO RAD LABS INC,PUT,
09058M 10 3,,BIOANALYTICAL SYS INC,COM,
09058V 10 3,*,BIOCRYST PHARMACEUTICALS,COM,
09058V 90 3,,BIOCRYST PHARMACEUTICALS,CALL,
09058V 95 3,,BIOCRYST PHARMACEUTICALS,PUT,
09059N 10 0,*,BIOENVISION INC,COM,
09059N 90 0,,BIOENVISION INC,CALL,
09059N 95 0,,BIOENVISION INC,PUT,
09059T 20 6,,BIOJECT MED TECH INC,COM NEW,
09060J 10 6,,BIODELIVERY SCIENCES INTL IN,COM,
09060J 11 4,,BIODELIVERY SCIENCES INTL IN,*W EXP 06/25/200,
09061G AB 7,,BIOMARIN PHARMACEUTICAL INC,NOTE  3.500% 6/1,
09061G 10 1,*,BIOMARIN PHARMACEUTICAL INC,COM,
09061G 90 1,,BIOMARIN PHARMACEUTICAL INC,CALL,
09061G 95 1,,BIOMARIN PHARMACEUTICAL INC,PUT,
090613 10 0,*,BIOMET INC,COM,
090613 90 0,,BIOMET INC,CALL,
090613 95 0,,BIOMET INC,PUT,
09062X 10 3,*,BIOGEN IDEC INC,COM,
09062X 90 3,,BIOGEN IDEC INC,CALL,
09062X 95 3,,BIOGEN IDEC INC,PUT,
09063H 10 7,,BIOMED REALTY TRUST INC,COM,
09065H 30 3,,BIOPURE CORP,CL A NEW,
09065V 20 3,*,BIOSANTE PHARMACEUTICALS INC,COM NEW,
09065V 90 3,,BIOSANTE PHARMACEUTICALS INC,CALL,
09065V 95 3,,BIOSANTE PHARMACEUTICALS INC,PUT,
090657 10 7,,BIOPROGRESS PLC,SPONSORED ADR,
09066V 10 3,,BIOSPHERE MEDICAL INC,COM,
09066X 10 9,*,BIRCH MTN RES LTD,COM,
09066X 90 9,,BIRCH MTN RES LTD,CALL,
09066X 95 9,,BIRCH MTN RES LTD,PUT,
09067D 20 1,*,BIOTECH HOLDERS TR,DEPOSTRY RCPTS,
09067D 90 1,,BIOTECH HOLDERS TR,CALL,
09067D 95 1,,BIOTECH HOLDERS TR,PUT,
09067J 10 9,*,BIOVAIL CORP,COM,
09067J 90 9,,BIOVAIL CORP,CALL,
09067J 95 9,,BIOVAIL CORP,PUT,
090676 10 7,*,BIOVERIS CORP,COM,
090676 90 7,,BIOVERIS CORP,CALL,
090676 95 7,,BIOVERIS CORP,PUT,
09069N 10 8,*,BIOSCRIP INC,COM,
09069N 90 8,,BIOSCRIP INC,CALL,
09069N 95 8,,BIOSCRIP INC,PUT,
090881 10 3,,BIRKS & MAYORS INC,CL A VTG,
090909 10 2,,BIO LOGIC SYS CORP,COM,DELETED
090911 10 8,*,BIOLASE TECHNOLOGY INC,COM,
090911 90 8,,BIOLASE TECHNOLOGY INC,CALL,
090911 95 8,,BIOLASE TECHNOLOGY INC,PUT,
090945 10 6,*,BIOSITE INC,COM,
090945 90 6,,BIOSITE INC,CALL,
090945 95 6,,BIOSITE INC,PUT,
091283 20 0,,BIRNER DENTAL MGMT SERVICES,COM NEW,
09161R 10 6,*,BIOMIRA INC,COM,
09161R 90 6,,BIOMIRA INC,CALL,
09161R 95 6,,BIOMIRA INC,PUT,
091736 10 8,,BITSTREAM INC,CL A,
091797 10 0,*,BLACK & DECKER CORP,COM,
091797 90 0,,BLACK & DECKER CORP,CALL,
091797 95 0,,BLACK & DECKER CORP,PUT,
09180C 10 6,,BJS RESTAURANTS INC,COM,
091826 10 7,*,BLACK BOX CORP DEL,COM,
091826 90 7,,BLACK BOX CORP DEL,CALL,
091826 95 7,,BLACK BOX CORP DEL,PUT,
091935 50 2,*,BLACKBOARD INC,COM,
091935 90 2,,BLACKBOARD INC,CALL,
091935 95 2,,BLACKBOARD INC,PUT,
091941 10 4,,BLACKROCK GLOBAL FLG INC TR,COM,
092113 10 9,*,BLACK HILLS CORP,COM,
092113 90 9,,BLACK HILLS CORP,CALL,
092113 95 9,,BLACK HILLS CORP,PUT,
09227Q 10 0,,BLACKBAUD INC,COM,
09247B 10 9,,BLACKROCK FLA INVT QUALITY M,COM,
09247C 10 7,,BLACKROCK NJ INVT QUALITY MU,COM,
09247D 10 5,,BLACKROCK INVT QUALITY MUN T,COM,
09247E 10 3,,BLACKROCK NY INVT QUALITY MU,COM,
09247F 10 0,,BLACKROCK INCOME TR INC,COM,
09247G 10 8,,BLACKROCK CA INSD MUN 2008 T,COM,
09247H 10 6,,BLACKROCK FL INSD MUN 2008 T,COM,
09247K 10 9,,BLACKROCK INSD MUN 2008 TRM,COM,
09247L 10 7,,BLACKROCK NY INSD MUN 2008 T,COM,
09247M 10 5,,BLACKROCK MUN TARGET TERM TR,COM,
09247Q 10 6,,BLACKROCK BROAD INVT GRD 200,COM,
09247U 10 7,,BLACKROCK CALIF INVT QUALITY,COM,
09247X AB 7,,BLACKROCK INC,DBCV  2.625% 2/1,
09247X 10 1,BLACKROCK INC,CL A,,
092474 10 5,BLACKROCK INSD MUN TERM TR I,COM,,
092475 10 2,BLACKROCK INCOME OPP TRUST I,COM,,
092479 10 4,BLACKROCK INSD MUN INCOME TR,COM,,
09248C 10 6,BLACKROCK MUNI 2018 TERM TR,COM,,
09248E 10 2,BLACKROCK CALIF MUN INCOME T,SH BEN INT,,
09248F 10 9,BLACKROCK MUN INCOME TR,SH BEN INT,,
09248H 10 5,BLACKROCK FLA MUN INCOME TR,SH BEN INT,,
09248J 10 1,BLACKROCK N J MUN INCOME TR,SH BEN INT,,
09248K 10 8,BLACKROCK NY MUNI 2018 TERM,COM,,
09248L 10 6,BLACKROCK N Y MUN INCOME TR,SH BEN INT,,
09248N 10 2,BLACKROCK HIGH YIELD TR,SH BEN INT,,
09248R 10 3,BLACKROCK PA STRATEGIC MUN T,COM,,
09248T 10 9,BLACKROCK STRATEGIC MUN TR,COM,,
092481 10 0,BLACKROCK VA MUNICIPAL BOND,COM,,
092484 10 4,BLACKROCK CA INS MUN INC TR,COM,,
09249A 10 9,BLACKROCK NJ MUNICIPAL BOND,COM,,
09249C 10 5,BLACKROCK CA MUNI 2018 TERM,COM,,
09249E 10 1,BLACKROCK CORE BD TR,SHS BEN INT,,
09249G 10 6,BLACKROCK STRTGC BOND TR,COM,,
09249H 10 4,BLACKROCK MUNICIPAL BOND TR,COM,,
09249J 10 0,BLACKROCK CA MUNICIPAL BOND,COM,,
09249K 10 7,BLACKROCK FL MUNICIPAL BOND,COM,,
09249L 10 5,BLACKROCK MD MUNICIPAL BOND,COM,,
09249N 10 1,BLACKROCK MUNI INCOME TR II,COM,,
09249P 10 6,BLACKROCK NY MUNICIPAL BOND,COM,,
09249R 10 2,BLACKROCK NY MUN INCOME TR I,COM,,
09249S 10 0,BLACKROCK CA MUN INCOME TR I,COM,,
09249U 10 5,BLACKROCK NY INS MUN INC TR,COM,,
09249V 10 3,BLACKROCK PFD OPPORTUNITY TR,COM SHS,,
09249W 10 1,BLACKROCK LTD DURATION INC T,COM SHS,,
09249X 10 9,BLACKROCK MUN 2020 TERM TR,COM SHS,,
09249Y 10 7,BLACKROCK STRAT DIVD ACHIEVE,COM,,
09250B 10 3,BLACKROCK LONG-TERM MUNI ADV,COM,,ADDED
09250D 10 9,,BLACKROCK S&P QLTY RK EQ MD,SHS BEN INT,
09250E 10 7,,BLACKROCK HIGH INCOME SHS,SHS BEN INT,
09250G 10 2,,BLACKROCK FL INS MUN INC TR,COM,
09250K 10 3,,BLACKROCK WORLD INVT TR,COM SHS BN INT,
09250M 10 9,,BLACKROCK FLA MUN 2020 TERM,COM SHS,
09250N 10 7,,BLACKROCK DIVID ACHIEVRS TM,COM,
09250U 10 1,,BLACKROCK GLBL ENRGY & RES T,COM,
09250W 10 7,,BLACKROCK HEALTH SCIENCES TR,COM,
092501 10 5,,BLACKROCK GLOBAL OPP EQTY TR,COM,
09251A 10 4,,BLACKROCK ENHANCED DIV ACHV,COM,
092828 10 2,,BLAIR CORP,COM,
09348R 10 2,,BLDRS INDEX FDS TR,ASIA 50 ADR,
09348R 20 1,,BLDRS INDEX FDS TR,DEV MK 100 ADR,
09348R 30 0,,BLDRS INDEX FDS TR,EMER MK 50 ADR,
09348R 40 9,,BLDRS INDEX FDS TR,EUR 100 ADR,
093671 10 5,*,BLOCK H & R INC,COM,
093671 90 5,,BLOCK H & R INC,CALL,
093671 95 5,,BLOCK H & R INC,PUT,
093679 10 8,*,BLOCKBUSTER INC,CL A,
093679 90 8,,BLOCKBUSTER INC,CALL,
093679 95 8,,BLOCKBUSTER INC,PUT,
093679 20 7,*,BLOCKBUSTER INC,CL B,
093679 90 7,,BLOCKBUSTER INC,CALL,
093679 95 7,,BLOCKBUSTER INC,PUT,
093698 10 8,,BLONDER TONGUE LABS INC,COM,
095180 10 5,*,BLOUNT INTL INC NEW,COM,
095180 90 5,,BLOUNT INTL INC NEW,CALL,
095180 95 5,,BLOUNT INTL INC NEW,PUT,
095333 10 0,,BLUE CHIP VALUE FD INC,COM,
09534T 50 8,*,BLUE COAT SYSTEMS INC,COM NEW,
09534T 90 8,,BLUE COAT SYSTEMS INC,CALL,
09534T 95 8,,BLUE COAT SYSTEMS INC,PUT,
095395 20 8,,BLUE DOLPHIN ENERGY CO,COM NEW,
09578R 10 3,*,BLUE NILE INC,COM,
09578R 90 3,,BLUE NILE INC,CALL,
09578R 95 3,,BLUE NILE INC,PUT,
09602P 10 7,,BLUE RIV BANCSHARES INC,COM,
096055 10 8,,BLUE SQUARE - ISRAEL LTD,SPONSORED ADR,
096227 10 3,,BLUEFLY INC,COM,
096231 10 5,*,BLUEGREEN CORP,COM,
096231 90 5,,BLUEGREEN CORP,CALL,
096231 95 5,,BLUEGREEN CORP,PUT,
09624H 10 9,*,BLUELINX HLDGS INC,COM,
09624H 90 9,,BLUELINX HLDGS INC,CALL,
09624H 95 9,,BLUELINX HLDGS INC,PUT,
09643P 10 8,*,BLYTH INC,COM,
09643P 90 8,,BLYTH INC,CALL,
09643P 95 8,,BLYTH INC,PUT,
096611 10 8,,BOARDWALK BANK NJ,COM,
096611 11 6,,BOARDWALK BANK NJ,*W EXP 12/31/200,
096627 10 4,*,BOARDWALK PIPELINE PARTNERS,UT LTD PARTNER,
096627 90 4,,BOARDWALK PIPELINE PARTNERS,CALL,
096627 95 4,,BOARDWALK PIPELINE PARTNERS,PUT,
096761 10 1,*,BOB EVANS FARMS INC,COM,
096761 90 1,,BOB EVANS FARMS INC,CALL,
096761 95 1,,BOB EVANS FARMS INC,PUT,
096892 10 4,,BODISEN BIOTECH INC,COM,
097023 10 5,*,BOEING CO,COM,
097023 90 5,,BOEING CO,CALL,
097023 95 5,,BOEING CO,PUT,
09738U 10 3,*,BOIS D ARC ENERGY INC,COM,
09738U 90 3,,BOIS D ARC ENERGY INC,CALL,
09738U 95 3,,BOIS D ARC ENERGY INC,PUT,
097698 10 4,,BOLT TECHNOLOGY CORP,COM,
09776J 10 1,,BON-TON STORES INC,COM,
097924 10 4,*,BOMBAY CO INC,COM,
097924 90 4,,BOMBAY CO INC,CALL,
097924 95 4,,BOMBAY CO INC,PUT,
098529 30 8,,BONSO ELECTRS INTL INC,COM PAR $0.003,
09856E 10 5,*,BOOKHAM INC,COM,
09856E 90 5,,BOOKHAM INC,CALL,
09856E 95 5,,BOOKHAM INC,PUT,
098570 10 4,*,BOOKS-A-MILLION INC,COM,
